1104.00000, 800.00000, -0.11243, -0.38220
1104.00000, 816.00000, -0.10950, -0.50946
1104.00000, 832.00000, -0.10669, -0.63354
1104.00000, 848.00000, -0.10376, -0.75427
1104.00000, 864.00000, -0.10095, -0.87170
1104.00000, 880.00000, -0.09814, -0.98572
1104.00000, 896.00000, -0.09534, -1.09631
1104.00000, 912.00000, -0.09265, -1.20331
1104.00000, 928.00000, -0.08984, -1.30676
1104.00000, 944.00000, -0.08716, -1.40662
1104.00000, 960.00000, -0.08435, -1.50269
1104.00000, 976.00000, -0.08167, -1.59503
1104.00000, 992.00000, -0.07898, -1.68359
1104.00000, 1008.00000, -0.07642, -1.76819
1104.00000, 1024.00000, -0.07373, -1.84888
1104.00000, 1040.00000, -0.07117, -1.92554
1104.00000, 1056.00000, -0.06860, -1.99817
1104.00000, 1072.00000, -0.06592, -2.06653
1104.00000, 1088.00000, -0.06348, -2.13086
1104.00000, 1104.00000, -0.06091, -2.19080
1104.00000, 1120.00000, -0.05835, -2.24646
1104.00000, 1136.00000, -0.05591, -2.29773
1104.00000, 1152.00000, -0.05347, -2.34448
1104.00000, 1168.00000, -0.05103, -2.38672
1104.00000, 1184.00000, -0.04858, -2.42432
1104.00000, 1200.00000, -0.04614, -2.45728
1104.00000, 1216.00000, -0.04382, -2.48547
1104.00000, 1232.00000, -0.04138, -2.50891
1104.00000, 1248.00000, -0.03906, -2.52759
1104.00000, 1264.00000, -0.03674, -2.54114
1104.00000, 1280.00000, -0.03455, -2.54968
1104.00000, 1296.00000, -0.03223, -2.55322
1104.00000, 1312.00000, -0.03003, -2.55164
1104.00000, 1328.00000, -0.02783, -2.54468
1104.00000, 1344.00000, -0.02563, -2.53259
1104.00000, 1360.00000, -0.02344, -2.51501
1104.00000, 1376.00000, -0.02124, -2.49207
1104.00000, 1392.00000, -0.01917, -2.46350
1104.00000, 1408.00000, -0.01709, -2.42944
1104.00000, 1424.00000, -0.01501, -2.38965
1104.00000, 1440.00000, -0.01294, -2.34412
1104.00000, 1456.00000, -0.01086, -2.29272
1104.00000, 1472.00000, -0.00891, -2.23560
1104.00000, 1488.00000, -0.00684, -2.17236
1104.00000, 1504.00000, -0.00488, -2.10315
1104.00000, 1520.00000, -0.00305, -2.02783
1104.00000, 1536.00000, -0.00110, -1.94629
1104.00000, 1552.00000, 0.00073, -1.85840
1104.00000, 1568.00000, 0.00269, -1.76416
1104.00000, 1584.00000, 0.00452, -1.66333
1104.00000, 1600.00000, 0.00623, -1.55615
1104.00000, 1616.00000, 0.00806, -1.44238
1104.00000, 1632.00000, 0.00977, -1.32178
1104.00000, 1648.00000, 0.01147, -1.19458
1104.00000, 1664.00000, 0.01318, -1.06042
1104.00000, 1680.00000, 0.01489, -0.91943
1104.00000, 1696.00000, 0.01660, -0.77124
1104.00000, 1712.00000, 0.01819, -0.61597
1104.00000, 1728.00000, 0.01978, -0.45361
1104.00000, 1744.00000, 0.02136, -0.28369
1104.00000, 1760.00000, 0.02295, -0.10669
1104.00000, 1776.00000, 0.02441, 0.07788
1104.00000, 1792.00000, 0.02588, 0.27002
1104.00000, 1808.00000, 0.02734, 0.46973
1104.00000, 1824.00000, 0.02881, 0.67725
1104.00000, 1840.00000, 0.03027, 0.89258
1104.00000, 1856.00000, 0.03162, 1.11560
1104.00000, 1872.00000, 0.03296, 1.34692
1104.00000, 1888.00000, 0.03430, 1.58630
1104.00000, 1904.00000, 0.03552, 1.83374
1104.00000, 1920.00000, 0.03687, 2.08960
1104.00000, 1936.00000, 0.03809, 2.35352
1104.00000, 1952.00000, 0.03918, 2.62634
1104.00000, 1968.00000, 0.04041, 2.90747
1104.00000, 1984.00000, 0.04150, 3.19751
1104.00000, 2000.00000, 0.04272, 3.49585
1104.00000, 2016.00000, 0.04370, 3.80334
1104.00000, 2032.00000, 0.04480, 4.11987
1120.00000, 0.00000, -0.36145, 8.92798
1120.00000, 16.00000, -0.35693, 8.70459
1120.00000, 32.00000, -0.35229, 8.48230
1120.00000, 48.00000, -0.34778, 8.26068
1120.00000, 64.00000, -0.34314, 8.04004
1120.00000, 80.00000, -0.33862, 7.82013
1120.00000, 96.00000, -0.33398, 7.60138
1120.00000, 112.00000, -0.32947, 7.38354
1120.00000, 128.00000, -0.32495, 7.16681
1120.00000, 144.00000, -0.32031, 6.95117
1120.00000, 160.00000, -0.31580, 6.73651
1120.00000, 176.00000, -0.31116, 6.52313
1120.00000, 192.00000, -0.30664, 6.31104
1120.00000, 208.00000, -0.30200, 6.10016
1120.00000, 224.00000, -0.29749, 5.89069
1120.00000, 240.00000, -0.29285, 5.68231
1120.00000, 256.00000, -0.28833, 5.47552
1120.00000, 272.00000, -0.28369, 5.27020
1120.00000, 288.00000, -0.27917, 5.06628
1120.00000, 304.00000, -0.27454, 4.86389
1120.00000, 320.00000, -0.27002, 4.66321
1120.00000, 336.00000, -0.26538, 4.46393
1120.00000, 352.00000, -0.26086, 4.26654
1120.00000, 368.00000, -0.25623, 4.07080
1120.00000, 384.00000, -0.25171, 3.87671
1120.00000, 400.00000, -0.24707, 3.68457
1120.00000, 416.00000, -0.24255, 3.49420
1120.00000, 432.00000, -0.23792, 3.30585
1120.00000, 448.00000, -0.23340, 3.11932
1120.00000, 464.00000, -0.22876, 2.93494
1120.00000, 480.00000, -0.22412, 2.75250
1120.00000, 496.00000, -0.21960, 2.57227
1120.00000, 512.00000, -0.21497, 2.39423
1120.00000, 528.00000, -0.21045, 2.21826
1120.00000, 544.00000, -0.20581, 2.04462
1120.00000, 560.00000, -0.20129, 1.87329
1120.00000, 576.00000, -0.19666, 1.70428
1120.00000, 592.00000, -0.19214, 1.53772
1120.00000, 608.00000, -0.18750, 1.37354
1120.00000, 624.00000, -0.18286, 1.21204
1120.00000, 640.00000, -0.17834, 1.05298
1120.00000, 656.00000, -0.17371, 0.89661
1120.00000, 672.00000, -0.16919, 0.74292
1120.00000, 688.00000, -0.16455, 0.59192
1120.00000, 704.00000, -0.15991, 0.44373
1120.00000, 720.00000, -0.15540, 0.29834
1120.00000, 736.00000, -0.15076, 0.15588
1120.00000, 752.00000, -0.14624, 0.01636
1120.00000, 768.00000, -0.14160, -0.12018
1120.00000, 784.00000, -0.13696, -0.25360
1120.00000, 800.00000, -0.13245, -0.38391
1120.00000, 816.00000, -0.12781, -0.51111
1120.00000, 832.00000, -0.12317, -0.63501
1120.00000, 848.00000, -0.11865, -0.75562
1120.00000, 864.00000, -0.11401, -0.87292
1120.00000, 880.00000, -0.10950, -0.98682
1120.00000, 896.00000, -0.10486, -1.09723
1120.00000, 912.00000, -0.10022, -1.20410
1120.00000, 928.00000, -0.09570, -1.30737
1120.00000, 944.00000, -0.09106, -1.40704
1120.00000, 960.00000, -0.08643, -1.50293
1120.00000, 976.00000, -0.08191, -1.59515
1120.00000, 992.00000, -0.07727, -1.68347
1120.00000, 1008.00000, -0.07275, -1.76794
1120.00000, 1024.00000, -0.06812, -1.84839
1120.00000, 1040.00000, -0.06348, -1.92493
1120.00000, 1056.00000, -0.05884, -1.99731
1120.00000, 1072.00000, -0.05432, -2.06555
1120.00000, 1088.00000, -0.04968, -2.12964
1120.00000, 1104.00000, -0.04517, -2.18933
1120.00000, 1120.00000, -0.04053, -2.24475
1120.00000, 1136.00000, -0.03589, -2.29578
1120.00000, 1152.00000, -0.03137, -2.34241
1120.00000, 1168.00000, -0.02673, -2.38440
1120.00000, 1184.00000, -0.02209, -2.42175
1120.00000, 1200.00000, -0.01758, -2.45459
1120.00000, 1216.00000, -0.01294, -2.48254
1120.00000, 1232.00000, -0.00830, -2.50574
1120.00000, 1248.00000, -0.00378, -2.52393
1120.00000, 1264.00000, 0.00085, -2.53735
1120.00000, 1280.00000, 0.00549, -2.54565
1120.00000, 1296.00000, 0.01001, -2.54895
1120.00000, 1312.00000, 0.01465, -2.54712
1120.00000, 1328.00000, 0.01929, -2.53992
1120.00000, 1344.00000, 0.02380, -2.52747
1120.00000, 1360.00000, 0.02844, -2.50964
1120.00000, 1376.00000, 0.03308, -2.48645
1120.00000, 1392.00000, 0.03760, -2.45764
1120.00000, 1408.00000, 0.04224, -2.42322
1120.00000, 1424.00000, 0.04688, -2.38318
1120.00000, 1440.00000, 0.05139, -2.33740
1120.00000, 1456.00000, 0.05603, -2.28564
1120.00000, 1472.00000, 0.06067, -2.22827
1120.00000, 1488.00000, 0.06519, -2.16479
1120.00000, 1504.00000, 0.06982, -2.09521
1120.00000, 1520.00000, 0.07446, -2.01953
1120.00000, 1536.00000, 0.07898, -1.93750
1120.00000, 1552.00000, 0.08362, -1.84937
1120.00000, 1568.00000, 0.08826, -1.75488
1120.00000, 1584.00000, 0.09277, -1.65381
1120.00000, 1600.00000, 0.09741, -1.54626
1120.00000, 1616.00000, 0.10205, -1.43213
1120.00000, 1632.00000, 0.10657, -1.31128
1120.00000, 1648.00000, 0.11121, -1.18372
1120.00000, 1664.00000, 0.11572, -1.04907
1120.00000, 1680.00000, 0.12036, -0.90771
1120.00000, 1696.00000, 0.12500, -0.75928
1120.00000, 1712.00000, 0.12952, -0.60364
1120.00000, 1728.00000, 0.13416, -0.44092
1120.00000, 1744.00000, 0.13879, -0.27075
1120.00000, 1760.00000, 0.14331, -0.09338
1120.00000, 1776.00000, 0.14795, 0.09155
1120.00000, 1792.00000, 0.15247, 0.28418
1120.00000, 1808.00000, 0.15710, 0.48425
1120.00000, 1824.00000, 0.16174, 0.69202
1120.00000, 1840.00000, 0.16626, 0.90759
1120.00000, 1856.00000, 0.17090, 1.13135
1120.00000, 1872.00000, 0.17542, 1.36279
1120.00000, 1888.00000, 0.18005, 1.60254
1120.00000, 1904.00000, 0.18469, 1.85034
1120.00000, 1920.00000, 0.18921, 2.10669
1120.00000, 1936.00000, 0.19385, 2.37109
1120.00000, 1952.00000, 0.19836, 2.64417
1120.00000, 1968.00000, 0.20300, 2.92578
1120.00000, 1984.00000, 0.20752, 3.21606
1120.00000, 2000.00000, 0.21216, 3.51501
1120.00000, 2016.00000, 0.21680, 3.82288
1120.00000, 2032.00000, 0.22131, 4.13965
1136.00000, 0.00000, -0.44348, 8.92468
1136.00000, 16.00000, -0.43799, 8.70135
1136.00000, 32.00000, -0.43262, 8.47888
1136.00000, 48.00000, -0.42712, 8.25714
1136.00000, 64.00000, -0.42163, 8.03638
1136.00000, 80.00000, -0.41626, 7.81647
1136.00000, 96.00000, -0.41077, 7.59766
1136.00000, 112.00000, -0.40515, 7.37982
1136.00000, 128.00000, -0.39966, 7.16296
1136.00000, 144.00000, -0.39417, 6.94739
1136.00000, 160.00000, -0.38855, 6.73260
1136.00000, 176.00000, -0.38293, 6.51929
1136.00000, 192.00000, -0.37744, 6.30713
1136.00000, 208.00000, -0.37183, 6.09625
1136.00000, 224.00000, -0.36621, 5.88660
1136.00000, 240.00000, -0.36047, 5.67834
1136.00000, 256.00000, -0.35486, 5.47150
1136.00000, 272.00000, -0.34912, 5.26617
1136.00000, 288.00000, -0.34351, 5.06226
1136.00000, 304.00000, -0.33777, 4.85992
1136.00000, 320.00000, -0.33203, 4.65918
1136.00000, 336.00000, -0.32629, 4.45996
1136.00000, 352.00000, -0.32056, 4.26251
1136.00000, 368.00000, -0.31470, 4.06677
1136.00000, 384.00000, -0.30896, 3.87274
1136.00000, 400.00000, -0.30310, 3.68066
1136.00000, 416.00000, -0.29736, 3.49042
1136.00000, 432.00000, -0.29150, 3.30200
1136.00000, 448.00000, -0.28564, 3.11560
1136.00000, 464.00000, -0.27966, 2.93115
1136.00000, 480.00000, -0.27380, 2.74884
1136.00000, 496.00000, -0.26794, 2.56860
1136.00000, 512.00000, -0.26196, 2.39062
1136.00000, 528.00000, -0.25598, 2.21478
1136.00000, 544.00000, -0.25000, 2.04114
1136.00000, 560.00000, -0.24402, 1.86987
1136.00000, 576.00000, -0.23804, 1.70105
1136.00000, 592.00000, -0.23193, 1.53455
1136.00000, 608.00000, -0.22595, 1.37048
1136.00000, 624.00000, -0.21985, 1.20911
1136.00000, 640.00000, -0.21375, 1.05017
1136.00000, 656.00000, -0.20764, 0.89386
1136.00000, 672.00000, -0.20154, 0.74023
1136.00000, 688.00000, -0.19543, 0.58936
1136.00000, 704.00000, -0.18921, 0.44128
1136.00000, 720.00000, -0.18311, 0.29602
1136.00000, 736.00000, -0.17688, 0.15369
1136.00000, 752.00000, -0.17065, 0.01434
1136.00000, 768.00000, -0.16443, -0.12207
1136.00000, 784.00000, -0.15808, -0.25537
1136.00000, 800.00000, -0.15186, -0.38556
1136.00000, 816.00000, -0.14551, -0.51251
1136.00000, 832.00000, -0.13928, -0.63635
1136.00000, 848.00000, -0.13293, -0.75671
1136.00000, 864.00000, -0.12659, -0.87390
1136.00000, 880.00000, -0.12012, -0.98761
1136.00000, 896.00000, -0.11377, -1.09778
1136.00000, 912.00000, -0.10730, -1.20453
1136.00000, 928.00000, -0.10095, -1.30762
1136.00000, 944.00000, -0.09448, -1.40710
1136.00000, 960.00000, -0.08801, -1.50281
1136.00000, 976.00000, -0.08142, -1.59479
1136.00000, 992.00000, -0.07495, -1.68292
1136.00000, 1008.00000, -0.06836, -1.76715
1136.00000, 1024.00000, -0.06189, -1.84741
1136.00000, 1040.00000, -0.05530, -1.92371
1136.00000, 1056.00000, -0.04871, -1.99585
1136.00000, 1072.00000, -0.04199, -2.06396
1136.00000, 1088.00000, -0.03540, -2.12769
1136.00000, 1104.00000, -0.02869, -2.18726
1136.00000, 1120.00000, -0.02197, -2.24243
1136.00000, 1136.00000, -0.01526, -2.29321
1136.00000, 1152.00000, -0.00854, -2.33948
1136.00000, 1168.00000, -0.00183, -2.38135
1136.00000, 1184.00000, 0.00500, -2.41846
1136.00000, 1200.00000, 0.01172, -2.45093
1136.00000, 1216.00000, 0.01855, -2.47864
1136.00000, 1232.00000, 0.02539, -2.50159
1136.00000, 1248.00000, 0.03223, -2.51965
1136.00000, 1264.00000, 0.03918, -2.53271
1136.00000, 1280.00000, 0.04614, -2.54077
1136.00000, 1296.00000, 0.05298, -2.54370
1136.00000, 1312.00000, 0.06006, -2.54150
1136.00000, 1328.00000, 0.06702, -2.53418
1136.00000, 1344.00000, 0.07397, -2.52136
1136.00000, 1360.00000, 0.08105, -2.50317
1136.00000, 1376.00000, 0.08801, -2.47974
1136.00000, 1392.00000, 0.09509, -2.45056
1136.00000, 1408.00000, 0.10229, -2.41589
1136.00000, 1424.00000, 0.10938, -2.37549
1136.00000, 1440.00000, 0.11646, -2.32935
1136.00000, 1456.00000, 0.12366, -2.27734
1136.00000, 1472.00000, 0.13086, -2.21948
1136.00000, 1488.00000, 0.13806, -2.15576
1136.00000, 1504.00000, 0.14526, -2.08582
1136.00000, 1520.00000, 0.15259, -2.00989
1136.00000, 1536.00000, 0.15991, -1.92761
1136.00000, 1552.00000, 0.16724, -1.83911
1136.00000, 1568.00000, 0.17456, -1.74414
1136.00000, 1584.00000, 0.18188, -1.64282
1136.00000, 1600.00000, 0.18921, -1.53491
1136.00000, 1616.00000, 0.19666, -1.42041
1136.00000, 1632.00000, 0.20410, -1.29919
1136.00000, 1648.00000, 0.21155, -1.17114
1136.00000, 1664.00000, 0.21912, -1.03638
1136.00000, 1680.00000, 0.22656, -0.89453
1136.00000, 1696.00000, 0.23413, -0.74561
1136.00000, 1712.00000, 0.24170, -0.58960
1136.00000, 1728.00000, 0.24927, -0.42651
1136.00000, 1744.00000, 0.25696, -0.25610
1136.00000, 1760.00000, 0.26453, -0.07837
1136.00000, 1776.00000, 0.27222, 0.10706
1136.00000, 1792.00000, 0.27991, 0.30005
1136.00000, 1808.00000, 0.28760, 0.50049
1136.00000, 1824.00000, 0.29541, 0.70874
1136.00000, 1840.00000, 0.30322, 0.92480
1136.00000, 1856.00000, 0.31104, 1.14880
1136.00000, 1872.00000, 0.31885, 1.38086
1136.00000, 1888.00000, 0.32666, 1.62097
1136.00000, 1904.00000, 0.33459, 1.86914
1136.00000, 1920.00000, 0.34253, 2.12573
1136.00000, 1936.00000, 0.35046, 2.39062
1136.00000, 1952.00000, 0.35840, 2.66431
1136.00000, 1968.00000, 0.36646, 2.94629
1136.00000, 1984.00000, 0.37451, 3.23682
1136.00000, 2000.00000, 0.38257, 3.53625
1136.00000, 2016.00000, 0.39062, 3.84460
1136.00000, 2032.00000, 0.39868, 4.16187
1152.00000, 0.00000, -0.52515, 8.92041
1152.00000, 16.00000, -0.51880, 8.69696
1152.00000, 32.00000, -0.51257, 8.47449
1152.00000, 48.00000, -0.50623, 8.25275
1152.00000, 64.00000, -0.49988, 8.03180
1152.00000, 80.00000, -0.49341, 7.81201
1152.00000, 96.00000, -0.48706, 7.59308
1152.00000, 112.00000, -0.48059, 7.37524
1152.00000, 128.00000, -0.47412, 7.15839
1152.00000, 144.00000, -0.46753, 6.94269
1152.00000, 160.00000, -0.46106, 6.72797
1152.00000, 176.00000, -0.45435, 6.51465
1152.00000, 192.00000, -0.44775, 6.30237
1152.00000, 208.00000, -0.44116, 6.09161
1152.00000, 224.00000, -0.43445, 5.88190
1152.00000, 240.00000, -0.42773, 5.67371
1152.00000, 256.00000, -0.42102, 5.46674
1152.00000, 272.00000, -0.41418, 5.26147
1152.00000, 288.00000, -0.40735, 5.05756
1152.00000, 304.00000, -0.40051, 4.85529
1152.00000, 320.00000, -0.39368, 4.65454
1152.00000, 336.00000, -0.38672, 4.45544
1152.00000, 352.00000, -0.37976, 4.25793
1152.00000, 368.00000, -0.37280, 4.06232
1152.00000, 384.00000, -0.36584, 3.86835
1152.00000, 400.00000, -0.35876, 3.67621
1152.00000, 416.00000, -0.35168, 3.48602
1152.00000, 432.00000, -0.34448, 3.29773
1152.00000, 448.00000, -0.33740, 3.11139
1152.00000, 464.00000, -0.33020, 2.92706
1152.00000, 480.00000, -0.32300, 2.74487
1152.00000, 496.00000, -0.31567, 2.56464
1152.00000, 512.00000, -0.30835, 2.38678
1152.00000, 528.00000, -0.30103, 2.21100
1152.00000, 544.00000, -0.29370, 2.03748
1152.00000, 560.00000, -0.28625, 1.86633
1152.00000, 576.00000, -0.27881, 1.69751
1152.00000, 592.00000, -0.27136, 1.53119
1152.00000, 608.00000, -0.26379, 1.36731
1152.00000, 624.00000, -0.25623, 1.20593
1152.00000, 640.00000, -0.24866, 1.04712
1152.00000, 656.00000, -0.24109, 0.89099
1152.00000, 672.00000, -0.23340, 0.73755
1152.00000, 688.00000, -0.22571, 0.58679
1152.00000, 704.00000, -0.21802, 0.43884
1152.00000, 720.00000, -0.21021, 0.29382
1152.00000, 736.00000, -0.20239, 0.15155
1152.00000, 752.00000, -0.19458, 0.01239
1152.00000, 768.00000, -0.18665, -0.12384
1152.00000, 784.00000, -0.17871, -0.25696
1152.00000, 800.00000, -0.17065, -0.38696
1152.00000, 816.00000, -0.16272, -0.51379
1152.00000, 832.00000, -0.15466, -0.63739
1152.00000, 848.00000, -0.14661, -0.75769
1152.00000, 864.00000, -0.13843, -0.87463
1152.00000, 880.00000, -0.13025, -0.98810
1152.00000, 896.00000, -0.12207, -1.09814
1152.00000, 912.00000, -0.11377, -1.20459
1152.00000, 928.00000, -0.10547, -1.30750
1152.00000, 944.00000, -0.09717, -1.40674
1152.00000, 960.00000, -0.08887, -1.50226
1152.00000, 976.00000, -0.08044, -1.59399
1152.00000, 992.00000, -0.07202, -1.68195
1152.00000, 1008.00000, -0.06348, -1.76593
1152.00000, 1024.00000, -0.05493, -1.84595
1152.00000, 1040.00000, -0.04639, -1.92200
1152.00000, 1056.00000, -0.03772, -1.99390
1152.00000, 1072.00000, -0.02905, -2.06165
1152.00000, 1088.00000, -0.02039, -2.12524
1152.00000, 1104.00000, -0.01160, -2.18457
1152.00000, 1120.00000, -0.00281, -2.23950
1152.00000, 1136.00000, 0.00598, -2.28992
1152.00000, 1152.00000, 0.01489, -2.33594
1152.00000, 1168.00000, 0.02380, -2.37744
1152.00000, 1184.00000, 0.03271, -2.41431
1152.00000, 1200.00000, 0.04175, -2.44653
1152.00000, 1216.00000, 0.05078, -2.47400
1152.00000, 1232.00000, 0.05994, -2.49658
1152.00000, 1248.00000, 0.06909, -2.51428
1152.00000, 1264.00000, 0.07825, -2.52710
1152.00000, 1280.00000, 0.08752, -2.53491
1152.00000, 1296.00000, 0.09680, -2.53760
1152.00000, 1312.00000, 0.10608, -2.53503
1152.00000, 1328.00000, 0.11548, -2.52722
1152.00000, 1344.00000, 0.12488, -2.51416
1152.00000, 1360.00000, 0.13428, -2.49573
1152.00000, 1376.00000, 0.14380, -2.47192
1152.00000, 1392.00000, 0.15332, -2.44238
1152.00000, 1408.00000, 0.16296, -2.40735
1152.00000, 1424.00000, 0.17261, -2.36670
1152.00000, 1440.00000, 0.18237, -2.32019
1152.00000, 1456.00000, 0.19202, -2.26782
1152.00000, 1472.00000, 0.20190, -2.20972
1152.00000, 1488.00000, 0.21167, -2.14539
1152.00000, 1504.00000, 0.22156, -2.07520
1152.00000, 1520.00000, 0.23157, -1.99890
1152.00000, 1536.00000, 0.24146, -1.91626
1152.00000, 1552.00000, 0.25159, -1.82727
1152.00000, 1568.00000, 0.26160, -1.73206
1152.00000, 1584.00000, 0.27185, -1.63013
1152.00000, 1600.00000, 0.28198, -1.52197
1152.00000, 1616.00000, 0.29224, -1.40698
1152.00000, 1632.00000, 0.30249, -1.28540
1152.00000, 1648.00000, 0.31287, -1.15710
1152.00000, 1664.00000, 0.32324, -1.02173
1152.00000, 1680.00000, 0.33362, -0.87964
1152.00000, 1696.00000, 0.34412, -0.73035
1152.00000, 1712.00000, 0.35474, -0.57397
1152.00000, 1728.00000, 0.36536, -0.41040
1152.00000, 1744.00000, 0.37598, -0.23950
1152.00000, 1760.00000, 0.38672, -0.06128
1152.00000, 1776.00000, 0.39746, 0.12439
1152.00000, 1792.00000, 0.40820, 0.31787
1152.00000, 1808.00000, 0.41907, 0.51880
1152.00000, 1824.00000, 0.43005, 0.72742
1152.00000, 1840.00000, 0.44092, 0.94385
1152.00000, 1856.00000, 0.45203, 1.16833
1152.00000, 1872.00000, 0.46313, 1.40076
1152.00000, 1888.00000, 0.47424, 1.64136
1152.00000, 1904.00000, 0.48547, 1.89014
1152.00000, 1920.00000, 0.49670, 2.14709
1152.00000, 1936.00000, 0.50793, 2.41248
1152.00000, 1952.00000, 0.51929, 2.68640
1152.00000, 1968.00000, 0.53076, 2.96899
1152.00000, 1984.00000, 0.54224, 3.26001
1152.00000, 2000.00000, 0.55371, 3.55994
1152.00000, 2016.00000, 0.56531, 3.86865
1152.00000, 2032.00000, 0.57703, 4.18652
1168.00000, 0.00000, -0.60645, 8.91516
1168.00000, 16.00000, -0.59924, 8.69159
1168.00000, 32.00000, -0.59204, 8.46912
1168.00000, 48.00000, -0.58484, 8.24731
1168.00000, 64.00000, -0.57764, 8.02655
1168.00000, 80.00000, -0.57031, 7.80658
1168.00000, 96.00000, -0.56287, 7.58752
1168.00000, 112.00000, -0.55554, 7.36981
1168.00000, 128.00000, -0.54810, 7.15289
1168.00000, 144.00000, -0.54053, 6.93726
1168.00000, 160.00000, -0.53296, 6.72253
1168.00000, 176.00000, -0.52539, 6.50916
1168.00000, 192.00000, -0.51770, 6.29694
1168.00000, 208.00000, -0.51001, 6.08606
1168.00000, 224.00000, -0.50232, 5.87646
1168.00000, 240.00000, -0.49451, 5.66827
1168.00000, 256.00000, -0.48657, 5.46143
1168.00000, 272.00000, -0.47876, 5.25623
1168.00000, 288.00000, -0.47083, 5.05237
1168.00000, 304.00000, -0.46277, 4.85004
1168.00000, 320.00000, -0.45483, 4.64935
1168.00000, 336.00000, -0.44666, 4.45032
1168.00000, 352.00000, -0.43848, 4.25293
1168.00000, 368.00000, -0.43030, 4.05731
1168.00000, 384.00000, -0.42212, 3.86340
1168.00000, 400.00000, -0.41382, 3.67145
1168.00000, 416.00000, -0.40540, 3.48132
1168.00000, 432.00000, -0.39697, 3.29309
1168.00000, 448.00000, -0.38855, 3.10681
1168.00000, 464.00000, -0.38013, 2.92261
1168.00000, 480.00000, -0.37146, 2.74048
1168.00000, 496.00000, -0.36292, 2.56042
1168.00000, 512.00000, -0.35425, 2.38263
1168.00000, 528.00000, -0.34558, 2.20703
1168.00000, 544.00000, -0.33679, 2.03357
1168.00000, 560.00000, -0.32788, 1.86255
1168.00000, 576.00000, -0.31909, 1.69397
1168.00000, 592.00000, -0.31006, 1.52771
1168.00000, 608.00000, -0.30115, 1.36389
1168.00000, 624.00000, -0.29211, 1.20276
1168.00000, 640.00000, -0.28296, 1.04407
1168.00000, 656.00000, -0.27380, 0.88806
1168.00000, 672.00000, -0.26465, 0.73480
1168.00000, 688.00000, -0.25537, 0.58417
1168.00000, 704.00000, -0.24609, 0.43646
1168.00000, 720.00000, -0.23669, 0.29150
1168.00000, 736.00000, -0.22717, 0.14954
1168.00000, 752.00000, -0.21777, 0.01050
1168.00000, 768.00000, -0.20813, -0.12555
1168.00000, 784.00000, -0.19861, -0.25842
1168.00000, 800.00000, -0.18896, -0.38824
1168.00000, 816.00000, -0.17920, -0.51489
1168.00000, 832.00000, -0.16943, -0.63831
1168.00000, 848.00000, -0.15955, -0.75830
1168.00000, 864.00000, -0.14966, -0.87506
1168.00000, 880.00000, -0.13965, -0.98834
1168.00000, 896.00000, -0.12964, -1.09814
1168.00000, 912.00000, -0.11963, -1.20441
1168.00000, 928.00000, -0.10938, -1.30707
1168.00000, 944.00000, -0.09924, -1.40607
1168.00000, 960.00000, -0.08899, -1.50134
1168.00000, 976.00000, -0.07861, -1.59283
1168.00000, 992.00000, -0.06824, -1.68048
1168.00000, 1008.00000, -0.05786, -1.76422
1168.00000, 1024.00000, -0.04724, -1.84399
1168.00000, 1040.00000, -0.03674, -1.91980
1168.00000, 1056.00000, -0.02612, -1.99146
1168.00000, 1072.00000, -0.01538, -2.05884
1168.00000, 1088.00000, -0.00464, -2.12219
1168.00000, 1104.00000, 0.00623, -2.18115
1168.00000, 1120.00000, 0.01709, -2.23584
1168.00000, 1136.00000, 0.02808, -2.28601
1168.00000, 1152.00000, 0.03906, -2.33179
1168.00000, 1168.00000, 0.05017, -2.37292
1168.00000, 1184.00000, 0.06128, -2.40942
1168.00000, 1200.00000, 0.07251, -2.44141
1168.00000, 1216.00000, 0.08386, -2.46851
1168.00000, 1232.00000, 0.09521, -2.49072
1168.00000, 1248.00000, 0.10669, -2.50818
1168.00000, 1264.00000, 0.11816, -2.52063
1168.00000, 1280.00000, 0.12964, -2.52808
1168.00000, 1296.00000, 0.14136, -2.53040
1168.00000, 1312.00000, 0.15295, -2.52747
1168.00000, 1328.00000, 0.16479, -2.51941
1168.00000, 1344.00000, 0.17651, -2.50598
1168.00000, 1360.00000, 0.18848, -2.48718
1168.00000, 1376.00000, 0.20044, -2.46289
1168.00000, 1392.00000, 0.21240, -2.43311
1168.00000, 1408.00000, 0.22461, -2.39771
1168.00000, 1424.00000, 0.23682, -2.35669
1168.00000, 1440.00000, 0.24902, -2.30981
1168.00000, 1456.00000, 0.26135, -2.25708
1168.00000, 1472.00000, 0.27380, -2.19849
1168.00000, 1488.00000, 0.28625, -2.13391
1168.00000, 1504.00000, 0.29883, -2.06323
1168.00000, 1520.00000, 0.31140, -1.98657
1168.00000, 1536.00000, 0.32410, -1.90344
1168.00000, 1552.00000, 0.33691, -1.81409
1168.00000, 1568.00000, 0.34973, -1.71851
1168.00000, 1584.00000, 0.36255, -1.61621
1168.00000, 1600.00000, 0.37561, -1.50757
1168.00000, 1616.00000, 0.38867, -1.39233
1168.00000, 1632.00000, 0.40173, -1.27026
1168.00000, 1648.00000, 0.41504, -1.14136
1168.00000, 1664.00000, 0.42834, -1.00574
1168.00000, 1680.00000, 0.44165, -0.86316
1168.00000, 1696.00000, 0.45508, -0.71338
1168.00000, 1712.00000, 0.46863, -0.55652
